month,monthly_return,som_ret,remaining_ret,svar,vrp,vrp_d10,vix_month,vix_day10,vix_mid,overnight_avg,intraday_avg,on_minus_id,overnight_vol,intraday_vol,tom_early,tom_last,dist_52w,on_ret_d10,id_ret_d10,vol_d10,up_ratio_d10,dvp,mom_d10,rev1m,mom3m,mom6m,mom12m_skip1,mom24m,vol6m,vol12m,svar_lag1,vrp_lag1,vrp_lag3,vix_zscore12,vix_chg1m,vix_chg3m,vix_regime,high_vix,vix_spike,vix_post_spike,vrp_positive,vrp_high,tbl,lty,fedfunds,dfy,dfr,tbl_chg,lty_chg,rate_rising,rate_cutting,inverted,macro_stress,stress_roll3,vrp_x_vix,mom_x_stress,dist_x_vix,month_1,month_9,month_10,month_12,vrp_x_vol12,tsmom,dvp_lag1,hmm_regime,hmm_stress_prob,kalman_trend_ret,kalman_trend_som,kalman_uncertainty,kalman_signal,ou_z_vrp,ou_z_vrp_d10,ou_z_vix,ou_mr_signal,hawkes_vix_intensity,hawkes_jump_flag,garch_vol,garch_m_signal,kalman_x_hmm,ou_x_hmm,hawkes_x_vix,garch_x_stress
2024-02-01,3.8743,1.9566,2.1257,12.548828,0.232138,0.250983,13.944,14.482,14.2233,0.0871,0.1669,-0.0798,0.4143,0.4516,0.7464,0.5229,-0.4982,0.0522,0.2203,0.759,0.6667,0.7435,1.9566,2.1679,13.766500000000008,5.834199999999997,19.6249,-2.546300000000007,4.652844613781976,3.837853562539875,9.795054,0.214304,0.214813,-0.6752845533358623,0.5488,-0.13309999999999889,0,0,0,0,1,0,5.24,4.21,5.33,0.7399999999999993,-1.0300000000000002,0.020000000000000462,0.15000000000000036,0.0,0.0,1.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.9597848909926829,4.7465688071725864,0.4723,0,1.030898507365115e-08,0.8586054213246546,0.5601003407106774,0.9636122040016339,0.8910279559025999,-1.195955688894125,-1.0544901210271056,-1.1018279573168956,1.195955688894125,0.6185772616055425,0,4.599879289735264,4.266394555424415,9.185593897605797e-09,1.2329089345557711e-08,-0.41771566980701963,0.0
2024-03-01,2.2828,0.281,1.6809,7.8185,0.227342,0.239525,13.7875,14.146,14.325,0.1011,0.0534,0.0478,0.347,0.4854,-1.1374,0.1117,-0.3896,0.1033,-0.015,0.7109,0.4167,0.5388,0.281,3.8743,9.855300000000007,5.008799999999997,15.191099999999999,5.480199999999993,4.629442598736909,3.5711676764835074,12.548828,0.232138,0.213272,-0.6603667572568569,-0.1565000000000012,1.068999999999999,0,0,0,0,1,0,5.24,4.21,5.33,0.7400000000000002,-1.0300000000000002,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.8725053046149402,3.958228137908501,0.7435,0,4.087865046538478e-08,1.0126956192674872,0.6357593332814166,0.9636122040016339,1.050936885764474,-1.0852359589091907,-0.9576812717533607,-1.0925441930050623,1.0852359589091907,0.5586082984807496,0,3.949570810722288,3.846266009536167,4.296088161434595e-08,4.4362981436715486e-08,-0.368886350644503,0.0
2024-04-01,-3.9681,-2.3743,-1.1848,15.576865,0.310963,0.351345,16.1377,17.13,16.7717,0.0472,-0.2363,0.2835,0.4681,0.7581,-0.6156,-1.5731,-2.5709,-0.0138,-0.3099,0.8057,0.3333,0.9074,-2.3743,2.2828,8.325000000000006,10.392299999999997,22.6841,13.150799999999993,3.2440517162441496,3.5130738222000515,7.8185,0.227342,0.22459466666666664,0.6329411343431326,2.350199999999999,2.742499999999998,1,0,0,0,1,1,5.24,4.54,5.33,0.7199999999999998,-0.7000000000000002,0.0,0.33000000000000007,0.0,0.0,1.0,0,0.0,0.310963,0.0,-2.5709,0,0,0,0,1.1105010141823408,6.352012000404496,0.5388,0,1.2450308936323279e-07,1.0775929854726214,0.6165393258989599,0.9636122040016339,1.1182848969894794,-0.5169616310972523,-0.5189021723610355,-0.18094625618037552,0.5169616310972523,0.5256253687621135,0,3.8074802547971576,5.957772180654622,1.3922992446343473e-07,6.436332015386379e-08,0.3326899171438195,0.0
2024-05-01,5.1634,4.7987,0.242,8.286858,0.20487,0.198951,13.0905,12.888,12.855,0.1367,0.0784,0.0583,0.3517,0.4881,2.18,0.8028,-0.1119,0.2067,0.2168,0.5553,0.6667,0.2012,4.7987,-3.9681,2.1890000000000067,17.717899999999997,20.970299999999998,10.228399999999993,3.831215546925016,3.8830951186950524,15.576865,0.310963,0.2568143333333333,-0.8765242483182851,-3.0471999999999984,-0.8535000000000004,0,0,0,0,1,0,5.25,4.48,5.33,0.7000000000000002,-0.7699999999999996,0.009999999999999787,-0.05999999999999961,0.0,0.0,1.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.7197234339541245,5.969216988208704,0.9074,0,1.0479747533721251e-07,0.8197778087010552,0.4545028450210341,0.9636122040016339,0.8507341405488507,-1.1224658802056686,-1.064682478306932,-1.393262881189391,1.1224658802056686,1.3074847574168638,1,3.4020844350074984,6.1639563446973105,8.915479011269286e-08,1.1763159039771609e-07,-1.1460420941824319,0.0
2024-06-01,3.3516,3.1405,0.5971,3.558887,0.192532,0.182481,12.6768,12.338,12.4233,0.072,0.1083,-0.0362,0.2428,0.3503,1.3368,-0.4084,0.4049,0.1033,0.2223,0.3988,0.75,0.0693,3.1405,5.1634,3.478100000000007,15.955499999999997,15.9119,15.365899999999996,3.2322589498161522,4.017318161627534,8.286858,0.20487,0.247725,-1.0060091356906096,-0.4137000000000004,-1.1106999999999996,0,0,0,0,1,0,5.24,4.31,5.33,0.6900000000000004,-0.9300000000000006,-0.009999999999999787,-0.17000000000000082,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.7476200693925958,4.097736334712802,0.2012,0,2.3725930623265295e-06,1.0417199138396105,0.6898609978770426,0.9636122040016339,1.0810571915787734,-1.004104335047007,-1.002295303251178,-1.182340775609729,1.004104335047007,0.9375074211769763,0,3.9281558583999763,4.050730300190778,2.5649087927179997e-06,2.3823309791845218e-06,-0.9431410304817822,0.0
2024-07-01,0.8623,2.5977,-3.1923,17.478782,0.249433,0.209609,14.47,13.234,13.17,0.1352,-0.081,0.2162,0.4741,0.6306,1.1311,1.5793,-0.4111,0.0218,0.173,0.6817,0.8333,1.1635,2.5977,3.3516,4.546900000000007,13.333399999999997,20.7883,21.088299999999993,3.1920715802855386,3.8857229827942135,3.558887,0.192532,0.23612166666666667,-0.029889856435696478,1.7932000000000006,-1.6676999999999982,0,0,0,0,1,0,5.2,4.25,5.33,0.7199999999999998,-0.9500000000000002,-0.040000000000000036,-0.05999999999999961,0.0,0.0,1.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,1.0020517210092406,5.174671039704592,0.0693,0,0.00019882655003782056,1.1597457518065988,0.822630724544603,0.9636122040016339,1.2035399042841857,-0.49589826091867334,-0.8056481262244489,-0.3428634419289141,0.49589826091867334,0.7340198862450382,0,4.15957749180088,4.9976950762426595,0.0002392956870016734,9.85977403882148e-05,-0.021939749020810452,0.0
2024-08-01,3.7035,0.3602,1.9399,31.842333,0.444249,0.344261,19.3123,17.01,17.57,0.0266,0.0839,-0.0573,0.9562,0.8347,-4.78,1.0093,-3.545,-0.0678,0.1283,1.5672,0.6667,1.9257,0.3602,0.8623,9.377300000000007,12.871899999999998,18.7061,32.14119999999999,3.2344436327854926,3.862833905416248,17.478782,0.249433,0.21561166666666667,2.0095527132869515,4.8423,6.2218,1,0,0,0,1,1,5.05,3.87,5.33,0.7299999999999995,-1.1799999999999997,-0.15000000000000036,-0.3799999999999999,0.0,0.0,1.0,0,0.0,0.444249,0.0,-3.545,0,0,0,0,1.7262285493833465,4.814059065633109,1.1635,0,0.007017518312475163,1.1445474372633315,0.9187997083541461,0.9636122040016339,1.1877676731704345,0.8414853330009239,-0.1473877325194099,1.3015325295639262,-0.8414853330009239,0.6221017420324721,0,3.827783088588854,4.886927894868486,0.008335181397439538,-0.005905138734013244,1.2501462436418935,0.0
2024-09-01,4.2241,1.675,1.9246,14.657383,0.377365,0.358842,17.769,17.322,17.3833,0.1597,-0.0563,0.216,0.427,0.6992,-0.4616,0.4237,-0.8057,0.0631,-0.1036,1.0083,0.5833,1.2372,1.675,3.7035,7.917400000000006,11.566299999999996,16.5751,25.031399999999994,3.2145757335922185,3.800837791975487,31.842333,0.444249,0.2954046666666667,1.1458790845390299,-1.5433000000000021,5.092199999999998,1,0,0,0,1,1,4.72,3.72,5.13,0.7400000000000002,-0.9999999999999996,-0.33000000000000007,-0.1499999999999999,0.0,1.0,1.0,0,0.0,0.377365,0.0,-0.8057,0,1,0,0,1.4576983167174025,4.2909170735635715,1.9257,0,0.0009040083906254151,1.275299904607559,0.8885361197429673,0.9636122040016339,1.3234575964033977,0.4936630472834189,0.1425922800630001,0.6750668013124774,-0.4936630472834189,1.360546762715561,1,3.3066082015576197,5.012719663026569,0.0011964167717856157,-0.0004462755368859218,1.5590220789330478,0.0
2024-10-01,-0.0578,1.9931,-1.4148,10.623021,0.477017,0.492036,19.9609,20.262,20.3617,0.0399,-0.0812,0.1211,0.3253,0.5371,-0.1543,-1.8615,-0.0194,0.0377,0.0792,0.72,0.5833,0.6984,1.9931,4.2241,8.789900000000006,11.395499999999998,21.7878,32.70779999999999,3.3555087554646534,3.1696867615409388,14.657383,0.377365,0.3570156666666667,1.88808921065814,2.1919000000000004,5.490899999999998,1,0,0,0,1,1,4.51,4.1,4.83,0.6799999999999997,-0.41000000000000014,-0.20999999999999996,0.37999999999999945,0.0,1.0,1.0,1,0.3333333333333333,0.477017,21.7878,-0.0194,0,0,1,0,1.813064241014771,5.732367739732483,1.2372,0,0.000529545801906125,1.4259720560932885,0.9311448411112222,0.9636122040016339,1.4798194080288718,2.0854116234428766,1.700602983386798,2.064702662009596,-2.0854116234428766,0.9666915240912597,1,3.360584907425695,6.483335650000503,0.0007836321551008961,-0.001104320970440412,1.8251998366713809,6.483335650000503
2024-11-01,5.2992,3.6265,1.6084,12.639851,0.310701,0.267152,16.121,14.952,14.955,0.1227,0.158,-0.0353,0.3919,0.4928,0.9419,0.5608,-1.0797,0.168,0.1051,0.9673,0.6667,0.7537,3.6265,-0.0578,7.869800000000006,13.336799999999997,31.0547,46.54229999999999,2.0308954137686692,2.9256353304828853,10.623021,0.477017,0.43287699999999996,0.3275914000869633,-3.8399,-3.191300000000002,1,0,0,0,1,0,4.42,4.36,4.64,0.6400000000000006,-0.05999999999999961,-0.08999999999999986,0.2600000000000007,0.0,1.0,1.0,0,0.3333333333333333,0.310701,0.0,-1.0797,0,0,0,0,0.9848248464975312,9.797403415007723,0.6984,0,0.0002355160183379064,1.350157107377266,0.9886790173227026,0.9636122040016339,1.4011415461105565,-0.1095275519686787,-0.48017447228359544,-0.02207340461510042,0.1095275519686787,1.5500711428478942,1,3.5385214477831615,8.776179647489089,0.00032999127806777634,2.5795492937961326e-05,0.5077899759199409,0.0
2024-12-01,-2.7372,0.2496,-2.678,16.43485,0.300387,0.24769,15.8662,14.374,14.3417,0.0015,-0.118,0.1195,0.3472,0.8382,0.6506,-0.4285,-0.4602,0.073,-0.0472,0.4509,0.5,0.3964,0.2496,5.2992,9.465500000000006,17.247099999999996,33.202600000000004,41.22269999999999,2.0620237464684896,2.6087917225685975,12.639851,0.310701,0.388361,0.13233189892493039,-0.25479999999999947,-1.9027999999999992,1,0,0,0,1,0,4.27,4.39,4.48,0.5999999999999996,0.1200000000000001,-0.15000000000000036,0.02999999999999936,0.0,1.0,0.0,0,0.3333333333333333,0.300387,0.0,-0.4602,0,0,0,1,0.8788228200177625,11.348851150574292,0.7537,0,0.00019906080946743008,1.5519377536376253,1.1315898134720443,0.9636122040016339,1.6105418041483996,-0.08895134551406181,-0.5009838261749452,-0.00020836815322093522,0.08895134551406181,1.070929933164043,1,3.1259253539547913,10.621686743663467,0.0003205957552149157,1.77067268412462e-05,0.14171819167114658,0.0
2025-01-01,2.9305,1.4767,1.3572,15.24659,0.334949,0.325282,16.746,16.492,16.9417,0.1204,0.0175,0.103,0.6904,0.6871,1.8204,-0.5047,-2.2176,0.2895,-0.051,0.958,0.6667,0.9621,1.4767,-2.7372,2.5042000000000058,17.3829,30.7163,40.7127,3.0535281408560735,2.981369877432287,16.43485,0.300387,0.3627016666666667,0.3917574954619968,0.8797999999999995,-3.2149,1,0,0,0,1,0,4.21,4.63,4.33,0.6200000000000001,0.41999999999999993,-0.05999999999999961,0.2400000000000002,0.0,1.0,0.0,0,0.0,0.334949,0.0,-2.2176,1,0,0,0,0.8738121786826292,11.774148015164458,0.3964,0,0.0004050525793722751,1.3327795901632569,1.0838057268086017,0.9636122040016339,1.3831078215878623,0.3533427150574255,0.2275025695388439,0.4552432982058519,-0.3533427150574255,0.8074022678379249,0,3.76278228863761,8.163188184211839,0.0005602313906841321,-0.000143122378136413,0.3163058902785218,0.0
2025-02-01,-0.6684,1.9436,-4.0925,12.607826,0.347609,0.279617,17.0521,15.276,15.4,-0.0633,-0.0078,-0.0555,0.3755,0.8769,1.1162,1.5854,-0.1603,-0.1517,0.2958,0.585,0.6667,0.6223,1.9436,2.9305,5.492500000000005,11.294099999999998,24.166,43.79089999999999,3.032008522910176,2.9930572362881693,15.24659,0.334949,0.3153456666666667,0.42164643153294523,0.3061000000000007,0.9311000000000007,1,0,0,0,1,0,4.22,4.45,4.33,0.5999999999999996,0.23000000000000043,0.009999999999999787,-0.17999999999999972,0.0,0.0,0.0,0,0.0,0.347609,0.0,-0.1603,0,0,0,0,1.03635100172436,8.105669847230205,0.9621,0,0.006879806673168639,1.41441685407915,1.1050917935102589,0.9636122040016339,1.4678278601362265,0.5443714493368815,-0.15508814583132866,0.6371356438265545,-0.5443714493368815,0.6624620519085599,0,3.7540447660657827,6.437323324983308,0.010098371907228055,-0.0037451703298303613,0.279324760213237,0.0
2025-03-01,-4.0663,-4.0995,0.2549,35.319919,0.568914,0.609032,21.8414,22.574,23.2983,-0.1405,-0.1348,-0.0057,0.571,1.0503,-0.1212,0.5538,-8.6951,-0.1383,-0.3436,1.435,0.4167,1.6336,-4.0995,-0.6684,-0.4750999999999944,13.362299999999998,24.928600000000003,40.11969999999999,3.1299686765205728,3.0321466665549024,12.607826,0.347609,0.3276483333333333,1.8788502023870708,4.789300000000001,5.975200000000001,2,0,0,0,1,1,4.2,4.28,4.33,0.6399999999999997,0.08000000000000007,-0.019999999999999574,-0.16999999999999993,0.0,0.0,0.0,0,0.0,1.137828,0.0,-17.3902,0,0,0,0,1.7027921645256476,8.328808288219388,0.6223,2,0.4261220262246784,1.307993059178574,1.150520151292742,0.9636122040016339,1.3573853051808205,3.696875815262474,4.663687093895868,3.301899728354991,-3.696875815262474,0.582744933147409,0,3.472012915910751,7.1798695834235495,0.5784117766112546,-1.5753202131006552,1.0948904355840496,0.0
2025-04-01,-1.1363,-5.1682,4.9277,193.378913,1.2059,1.400184,31.9662,34.386,34.2583,-0.3166,0.3276,-0.6442,1.4089,2.8281,-4.1993,0.148,-13.0565,-0.6732,0.2335,3.9468,0.4167,3.3524,-5.1682,-4.0663,-1.8041999999999945,8.9904,20.3859,43.06999999999999,3.4947058003023104,3.446598204905906,35.319919,0.568914,0.4171573333333334,2.7020487031798863,10.1248,15.220200000000002,3,1,1,0,1,1,4.21,4.28,4.33,0.7299999999999995,0.07000000000000028,0.009999999999999787,0.0,0.0,0.0,0.0,0,0.0,3.6177,0.0,-39.1695,0,0,0,0,3.6564656651985565,6.723256548776946,1.6336,2,0.9821392992280142,1.03338770386591,0.8660866872523504,0.9636122040016339,1.0724103418890016,9.858984516680703,11.241464700646478,7.169344099456421,-4.0,1.3389005178287763,1,3.1405849580310967,6.491115574809739,1.0532563416677392,-3.928557196912057,3.6177744078861234,0.0
2025-05-01,5.4879,5.2744,0.5562,23.763816,0.499884,0.390087,20.4571,18.06,18.7,0.1426,0.1466,-0.0041,0.8176,0.5664,0.8251,-0.0081,-3.9782,0.3466,0.2217,1.0444,0.75,0.5786,5.2744,-1.1363,-5.870999999999995,0.6999999999999975,14.0368,35.007099999999994,3.533000697093989,3.1467390309315273,193.378913,1.2059,0.7074743333333333,0.3592584930824136,-11.5091,3.405000000000001,2,0,0,1,1,1,4.25,4.42,4.33,0.75,0.16999999999999993,0.040000000000000036,0.13999999999999968,0.0,0.0,0.0,0,0.0,0.999768,0.0,-7.9564,0,0,0,0,1.7228992970611838,4.072653417881264,3.3524,2,0.954706548047185,0.9225251483117324,0.5391635486725149,0.9636122040016339,0.9573614104378383,479742.71504805,768295.7858522825,-11112.224491839492,-4.0,1.7547860894035283,1,3.826626461479275,3.668191840677289,0.9139992073926929,-3.81882619218874,0.6304218061610931,0.0
2025-06-01,4.5319,1.2824,3.1404,8.617102,0.397362,0.449308,18.215,19.362,18.96,0.1251,0.1188,0.0063,0.3388,0.4799,0.5874,0.5164,-2.1498,0.0384,0.063,0.6811,0.6667,0.7628,1.2824,5.4879,0.28530000000000477,-0.3785000000000026,16.8686,32.780499999999996,3.590650872288562,3.1831501482474693,23.763816,0.499884,0.7582326666666667,-0.20463446065809088,-2.2421000000000006,-3.6264000000000003,1,0,0,0,1,0,4.23,4.38,4.33,0.6900000000000004,0.14999999999999947,-0.019999999999999574,-0.040000000000000036,0.0,0.0,0.0,0,0.0,0.397362,0.0,-2.1498,0,0,0,0,1.2503945148090134,5.3606606015243,0.5786,1,0.017453813251381213,1.1557979470740265,0.7957072700465679,0.9636122040016339,1.19944302311642,0.17706886328010457,0.4397012983153482,0.3245097647727735,-0.17706886328010457,1.1835231537696418,0,3.4508019221936506,4.8883130157739165,0.020934854531146112,-0.0030905268723252976,-0.2421896222480134,0.0
2025-07-01,2.2811,1.1071,0.8128,3.711897,0.31969,0.34376,16.3314,16.932,16.74,0.1202,-0.0212,0.1414,0.2877,0.472,1.3124,-0.3695,-0.2203,0.0136,0.1107,0.4757,0.5833,0.4245,1.1071,4.5319,8.883500000000005,-0.18980000000000263,17.1931,37.981399999999994,3.7192197603350374,3.265014644498227,8.617102,0.397362,0.7010486666666668,-0.6730250589527541,-1.8836000000000013,-15.634800000000002,1,0,0,0,1,0,4.25,4.39,4.33,0.6499999999999995,0.13999999999999968,0.019999999999999574,0.009999999999999787,0.0,0.0,0.0,0,0.0,0.31969,0.0,-0.2203,0,0,0,0,1.0176212708932333,5.401284622232813,0.7628,0,0.0005985617549610505,1.3283035573202329,0.8220751115242512,0.9636122040016339,1.37846276543562,-0.2560162862917585,-0.05987510845706187,-0.23205877112885293,0.2560162862917585,0.8693285391710042,0,4.000754628484227,4.297464242024595,0.0008250950920276077,0.0001532415576214057,-0.5850798913248767,0.0
2025-08-01,3.5628,3.494,0.008,11.437438,0.296493,0.262966,15.75,14.826,15.0633,0.0291,0.0628,-0.0337,0.2904,0.5594,0.9808,-0.6398,0.128,0.096,0.0492,0.8198,0.5,0.7008,3.494,2.2811,12.300900000000006,7.079299999999998,18.3734,37.07949999999999,3.6671708668945255,3.2642824177339924,3.711897,0.31969,0.4056453333333334,-0.7183471576723939,-0.5813999999999986,-4.7071000000000005,1,0,0,0,1,0,4.12,4.26,4.33,0.6500000000000004,0.13999999999999968,-0.1299999999999999,-0.1299999999999999,0.0,0.0,0.0,0,0.0,0.296493,0.0,0.128,0,0,0,0,0.9680539869912128,5.627356059393754,0.4245,0,0.00025735836391351446,1.3769877289501868,0.8375170744178452,0.9636122040016339,1.4289853417609875,-0.35853815914355514,-0.39808192887176397,-0.3522690177495905,0.35853815914355514,0.6965215011417535,0,4.013837789020629,4.577514319209183,0.00036776132961200206,9.227279403774863e-05,-0.5003442406028876,0.0
2025-09-01,4.254,2.857,1.4431,4.594013,0.298136,0.286115,15.7733,15.448,15.4317,0.115,0.0516,0.0633,0.3302,0.3772,1.3489,0.4091,0.1736,0.1546,0.0256,0.4596,0.5833,0.3486,2.857,3.5628,10.375800000000005,6.429899999999998,19.7922,36.36729999999999,3.67246301315615,3.256476703188447,11.437438,0.296493,0.33784833333333336,-0.664020925984517,0.023300000000000765,-2.441699999999999,1,0,0,0,1,0,3.92,4.12,4.22,0.6200000000000001,0.20000000000000018,-0.20000000000000018,-0.13999999999999968,0.0,1.0,0.0,0,0.0,0.298136,0.0,0.1736,0,1,0,0,0.9732001028935416,6.063262122125688,0.7008,0,0.0003527188048495017,1.4886741868208258,0.9814389297466162,0.9636122040016339,1.5448892876095295,-0.35420285498477266,-0.30686307205590074,-0.35264529731505134,0.35420285498477266,0.6014776302256656,0,3.5458224236429183,5.581836194675385,0.0005449115031504313,0.00012493400768451038,-0.3993937329814194,0.0
2025-10-01,1.9222,-1.2049,2.8834,16.457716,0.390851,0.552971,18.0865,21.49,20.6467,0.1988,-0.0974,0.2962,0.4196,0.7651,0.0684,0.2618,-1.8269,0.1615,-0.2303,1.0055,0.5833,1.2643,-1.2049,4.254,10.097900000000005,10.661099999999998,19.651500000000002,41.43929999999999,2.36181686137317,3.2586463505386396,4.594013,0.298136,0.30477300000000007,-0.12961112879273834,2.3132,1.7551000000000023,1,0,0,0,1,0,3.82,4.06,4.09,0.6100000000000003,0.23999999999999977,-0.10000000000000009,-0.0600000000000005,0.0,1.0,0.0,0,0.0,0.390851,0.0,-1.8269,0,0,1,0,1.2727971759179078,6.034589444602241,0.3486,0,0.0016259775986384463,1.6299715200926763,1.0830523172876363,0.9636122040016339,1.6915222704824624,0.1979962872204169,0.8580041642661386,0.40502048672622876,-0.1979962872204169,0.5492035012218173,0,3.473525521810799,5.657508436322157,0.0027503773194025266,-0.0003219375276339816,-0.07118288573028378,0.0
2025-11-01,-0.042,-1.8903,1.5392,16.996427,0.473619,0.522331,19.9042,20.882,20.2817,0.0397,-0.0266,0.0663,0.5878,0.9748,-0.8126,0.5355,-2.4444,-0.1683,-0.104,0.8843,0.5,1.0718,-1.8903,1.9222,9.739000000000004,18.981399999999997,19.681400000000004,50.73609999999999,1.3699607226729569,3.2146891043892247,16.457716,0.390851,0.32849333333333347,0.1990720741826868,1.8176999999999985,4.1541999999999994,1,0,0,0,1,0,3.78,4.09,3.88,0.6000000000000005,0.31000000000000005,-0.040000000000000036,0.03000000000000025,0.0,1.0,0.0,0,0.0,0.473619,0.0,-2.4444,0,0,0,0,1.54335682589576,6.039747128849771,1.2643,1,0.0023243232233835036,1.6449032524477585,0.9590965638977905,0.9636122040016339,1.7070178527697337,0.5624916588970513,0.6318949615647695,0.7945378735559069,-0.5624916588970513,1.3204527302697007,1,3.6141446003492788,5.4456592422011445,0.003967661237922935,-0.0013074124257339286,0.26286526387498116,0.0
2025-12-01,0.4825,0.4953,0.4264,6.487744,0.289415,0.301903,15.5482,15.868,16.045,0.0238,-0.0245,0.0483,0.3169,0.5091,0.5444,-0.7358,-0.733,-0.0457,-0.0125,0.456,0.5,0.5214,0.4953,-0.042,6.134200000000005,22.039899999999996,21.6614,54.86399999999999,1.7203601270276554,3.05260455016646,16.996427,0.473619,0.3875353333333334,-0.7497665259218528,-4.356,-0.2251000000000012,1,0,0,0,1,0,3.59,4.14,3.72,0.5900000000000007,0.5499999999999998,-0.18999999999999995,0.04999999999999982,0.0,1.0,0.0,0,0.0,0.289415,0.0,-0.733,0,0,0,1,0.9303792471468074,6.738256555833568,1.0718,1,0.0018561548445209445,1.5587090940876434,0.80472311165596,0.9636122040016339,1.617568842983761,-0.5295542496418821,-0.36638494717523223,-0.6407417132615457,0.5295542496418821,0.9446398062460366,0,3.2226017552201816,6.721711703189613,0.003002458244250447,0.0009829346859094332,-0.708259305776583,0.0
2026-01-01,1.1746,0.8146,0.5241,8.297628,0.308106,0.34224,16.046,16.904,16.6067,0.0587,0.0107,0.048,0.3911,0.4338,1.259,-0.4302,-0.902,0.0109,-0.0683,0.7382,0.5833,0.9694,0.8146,0.4825,2.362700000000005,16.509999999999998,16.320200000000003,47.03649999999999,1.6760155973816626,2.789938394277487,6.487744,0.289415,0.3846283333333334,-0.6231784836161197,0.4977999999999998,-2.0405000000000015,1,0,0,0,1,0,3.57,4.21,3.64,0.54,0.6400000000000001,-0.020000000000000018,0.07000000000000028,0.0,0.0,0.0,0,0.0,0.308106,0.0,-0.902,1,0,0,0,0.9405257775335873,5.346319733961891,0.5214,1,0.0012720894957130235,1.5037190186640623,0.7879593117149655,0.9636122040016339,1.5605022402315798,-0.40478799241355395,-0.18904214627916333,-0.43387591269817954,0.40478799241355395,0.7379426980330213,0,2.9052888593042008,5.617410431172923,0.0019850985078352337,0.000514926553140045,-0.4598700115558063,0.0
2026-02-01,-1.3984,-1.5689,0.0657,13.102707,0.436489,0.469201,19.1021,19.796,19.4617,-0.0511,0.0091,-0.0602,0.327,0.8373,-1.3434,-0.4339,-1.5994,0.0108,-0.0759,0.9385,0.5,0.9153,-1.5689,1.1746,1.6151000000000055,12.460599999999998,19.5399,43.70589999999999,1.7095752077635966,2.7613335589233636,8.297628,0.308106,0.35704666666666673,0.0037202069431052196,3.0561000000000007,-0.8020999999999994,1,0,0,0,1,0,3.6,4.13,3.64,0.5099999999999998,0.5299999999999998,0.03000000000000025,-0.08000000000000007,0.0,0.0,0.0,0,0.0,0.436489,0.0,-1.5994,0,0,0,0,1.217777419779786,7.003703010088593,0.9694,1,0.006796204245530735,1.48690232406531,0.7894026401279939,0.9636122040016339,1.5430505160271752,0.2765534850186958,0.33388158273016383,0.4457577518208912,-0.2765534850186958,0.6242592885158629,0,2.6625262945027695,7.338857072305659,0.01048688646809228,-0.001879513969000381,0.0023223737394346376,0.0
