month,monthly_return,som_ret,remaining_ret,svar,vrp,vrp_d10,vix_month,vix_day10,vix_mid,overnight_avg,intraday_avg,on_minus_id,overnight_vol,intraday_vol,tom_early,tom_last,dist_52w,on_ret_d10,id_ret_d10,vol_d10,up_ratio_d10,dvp,mom_d10,rev1m,mom3m,mom6m,mom12m_skip1,mom24m,vol6m,vol12m,svar_lag1,vrp_lag1,vrp_lag3,vix_zscore12,vix_chg1m,vix_chg3m,vix_regime,high_vix,vix_spike,vix_post_spike,vrp_positive,vrp_high,tbl,lty,fedfunds,dfy,dfr,tbl_chg,lty_chg,rate_rising,rate_cutting,inverted,macro_stress,stress_roll3,vrp_x_vix,mom_x_stress,dist_x_vix,month_1,month_9,month_10,month_12,vrp_x_vol12,tsmom,dvp_lag1
2022-07-01,7.9721,0.503,6.7254,31.877422,0.73919,0.775425,24.8685,25.45,25.7567,-0.0338,0.4766,-0.5104,0.5408,0.9571,0.5163,1.4208,-19.8473,-0.1232,0.4572,1.2309,0.5,0.7278,0.503,-7.7013,-17.365899999999996,-8.5052,-1.4993999999999983,22.691899999999993,5.2733970363198175,5.290305292695712,72.034264,0.940321,0.8935836666666667,0.4198401191122945,-3.2315000000000005,0.495000000000001,2,0,0,0,1,0,2.23,2.9,1.68,1.1500000000000004,0.6699999999999999,0.74,-0.2400000000000002,1.0,0.0,0.0,0,0.0,1.47838,-0.0,-39.6946,0,0,0,0,3.6246530270930535,-0.3057786429363684,2.3526
2022-08-01,-3.9729,3.4325,-7.0876,33.489216,0.586365,0.470462,22.1696,19.822,20.1467,-0.0404,-0.1417,0.1013,0.4998,1.0269,0.8872,-0.7817,-11.1864,0.0569,0.2924,0.9272,0.4167,0.3288,3.4325,7.9721,-0.2881999999999936,-21.8156,-11.472499999999998,13.532399999999992,6.884306721643555,5.854694034154187,31.877422,0.73919,0.9039413333333334,-0.36595480888983883,-2.698900000000002,-7.2761,2,0,0,0,1,0,2.63,2.9,2.33,1.08,0.27,0.3999999999999999,0.0,1.0,0.0,0.0,0,0.0,1.17273,-0.0,-22.3728,0,0,0,0,3.1020498629515214,-2.1685893995860894,0.7278
2022-09-01,-9.6104,-1.4166,-6.055,49.336921,0.896595,0.830083,27.4062,26.352,25.9383,-0.1855,-0.2714,0.0859,0.611,1.2671,-1.4788,-1.5067,-18.4696,-0.191,0.0844,1.6406,0.5833,2.0886,-1.4166,-3.9729,-3.7020999999999935,-7.984900000000001,-5.243899999999997,16.521599999999996,6.897321125408035,5.82288608366447,33.489216,0.586365,0.755292,0.8795175720554216,5.236599999999999,-0.6938000000000031,2,1,1,0,1,1,3.13,3.52,2.56,1.1000000000000005,0.3900000000000001,0.5,0.6200000000000001,1.0,0.0,0.0,0,0.0,1.79319,-0.0,-36.9392,0,1,0,0,5.249289397552474,-0.8956744725603454,0.3288
2022-10-01,5.2618,-0.8928,5.5305,65.039555,1.073903,1.214641,30.0057,31.88,32.1717,0.0048,0.378,-0.3732,0.8525,1.6506,2.8504,-0.7454,-23.9958,0.1562,0.1725,2.033,0.4167,1.4941,-0.8928,-9.6104,-5.611199999999994,-8.1615,-12.305799999999998,6.305199999999995,6.7266836944862085,6.2565001410654135,49.336921,0.896595,0.7407166666666667,1.3963778522888068,2.5995000000000026,5.1372,3,1,0,1,1,1,3.72,3.98,3.08,1.1600000000000001,0.2599999999999998,0.5900000000000003,0.45999999999999996,1.0,0.0,0.0,0,0.0,3.221709,-0.0,-71.9874,0,0,1,0,6.253214833905525,-2.1133506309507233,2.0886
2022-11-01,5.8092,2.9904,1.8907,63.427433,0.6526,0.667966,23.4362,23.686,24.0867,0.1884,0.0718,0.1166,0.8577,1.2356,-3.5323,3.0948,-17.2029,0.4157,-0.2178,2.0948,0.5,1.4909,2.9904,5.2618,-8.321499999999993,-22.9771,-17.1296,1.335199999999995,7.023569660720961,6.212271860154682,65.039555,1.073903,0.8522876666666667,-0.7609624895561261,-6.5695000000000014,1.2666000000000004,2,0,0,0,1,0,4.15,3.89,3.78,1.17,-0.26000000000000023,0.43000000000000016,-0.08999999999999986,1.0,0.0,1.0,0,0.0,1.3052,-0.0,-34.4058,0,0,0,0,4.082991992059289,-2.7378885297530147,1.4941
2022-12-01,-5.8154,-3.087,-2.7655,27.013953,0.566806,0.623797,21.7843,22.828,22.8283,-0.0423,-0.2411,0.1989,0.6075,0.913,-1.9068,-0.2541,-17.6341,-0.033,-0.4382,1.1345,0.25,1.2333,-3.087,5.8092,1.4606000000000057,-8.6097,-17.5675,9.875499999999995,7.636806656035402,6.559745003838091,63.427433,0.6526,0.8743660000000001,-1.3853573530897958,-1.6518999999999977,-5.621899999999997,2,0,0,0,1,0,4.25,3.62,4.1,1.1600000000000001,-0.6299999999999999,0.09999999999999964,-0.27,1.0,0.0,1.0,0,0.0,1.133612,-0.0,-35.2682,0,0,0,1,3.521152963966835,-2.827870442116143,1.4909
2023-01-01,6.6017,3.5576,3.4884,22.864571,0.487583,0.453995,20.203,19.48,19.7483,-0.0021,0.3071,-0.3092,0.4018,0.9425,-0.4194,1.4642,-15.4165,0.0814,0.0517,1.0684,0.5,0.8726,3.5576,-5.8154,5.255600000000005,-2.241500000000002,-10.746699999999999,6.277799999999994,7.30656207519423,6.355745157943897,27.013953,0.566806,0.7644363333333333,-1.6571644346730328,-1.5813000000000024,-9.802700000000002,2,0,0,0,1,0,4.54,3.53,4.33,1.0999999999999996,-1.0100000000000002,0.29000000000000004,-0.0900000000000003,1.0,0.0,1.0,0,0.0,0.975166,-0.0,-30.833,1,0,0,0,3.198420148206388,-1.6382801431045457,1.2333
2023-02-01,-3.6187,0.0284,-3.6185,17.403741,0.481185,0.461412,20.0621,19.636,19.815,-0.1426,0.0078,-0.1505,0.5554,0.7818,0.4193,-0.3036,-11.0377,-0.1667,0.2001,1.031,0.5,0.9451,0.0284,6.6017,6.595500000000007,-0.3556000000000017,-22.171200000000002,-2.0938000000000065,7.021137711700763,6.651826507804023,22.864571,0.487583,0.5689963333333333,-1.3940729708345692,-0.14089999999999847,-3.3740999999999985,2,0,0,0,1,0,4.65,3.75,4.57,1.0300000000000002,-0.9000000000000004,0.11000000000000032,0.2200000000000002,1.0,0.0,1.0,0,0.0,0.96237,-0.0,-22.0754,0,0,0,0,3.0582892338252337,-3.4883714519933235,0.8726
2023-03-01,3.9966,-1.357,5.0937,28.89458,0.559211,0.738273,21.6443,24.836,24.465,0.0664,0.0897,-0.0233,0.46,1.0411,2.3852,1.4437,-15.844,-0.0752,0.0624,1.2646,0.5,1.1963,-1.357,-3.6187,-2.832399999999993,-1.7260000000000018,-9.710899999999999,4.140699999999994,6.985353284885927,6.644770089388597,17.403741,0.481185,0.511858,-0.7986386423113527,1.5822000000000003,-0.14000000000000057,2,0,0,0,1,0,4.69,3.66,4.65,1.1100000000000003,-1.0300000000000002,0.040000000000000036,-0.08999999999999986,0.0,0.0,1.0,0,0.0,1.118422,-0.0,-31.688,0,0,0,0,3.7197745532555953,-1.4598847360207272,0.9451
2023-04-01,1.0903,0.5917,-0.0203,10.289101,0.379899,0.347408,17.8179,17.022,17.3667,-0.0372,0.1165,-0.1538,0.2906,0.6976,-0.8275,0.8253,-7.0211,-0.0524,0.1453,0.4918,0.5,0.3194,0.5917,3.9966,6.979600000000007,-1.3718000000000017,-9.5333,-0.4661000000000066,5.347007487183831,6.554105714665821,28.89458,0.559211,0.5093263333333333,-1.5189170433923682,-3.8263999999999996,-2.3850999999999978,1,0,0,0,1,0,4.92,3.46,4.83,1.0600000000000005,-1.46,0.22999999999999954,-0.20000000000000018,1.0,0.0,1.0,0,0.0,0.379899,-0.0,-7.0211,0,0,0,0,2.524341512188639,-1.4347072746545715,1.1963
2023-05-01,0.287,-0.9637,2.2889,13.693869,0.372143,0.354374,17.6441,17.202,17.2867,0.0667,-0.053,0.1197,0.3504,0.625,-1.8503,-0.6109,-4.1228,0.0408,-0.1587,0.7725,0.3333,0.6149,-0.9637,1.0903,1.468200000000007,12.235199999999999,-10.741900000000001,1.7089999999999934,5.110136405517953,6.033143157441387,10.289101,0.379899,0.47343166666666664,-1.3281942777291937,-0.17379999999999995,-2.4179999999999993,1,0,0,0,1,0,5.14,3.57,5.06,1.0999999999999996,-1.5699999999999998,0.21999999999999975,0.10999999999999988,1.0,0.0,1.0,0,0.0,0.372143,-0.0,-4.1228,0,0,0,0,2.4390645629728827,-1.6389573881260067,0.3194
2023-06-01,5.4338,3.842,1.2346,11.13859,0.234039,0.245196,13.9943,14.308,14.2283,0.0247,0.2762,-0.2515,0.2856,0.5559,1.2502,1.2269,0.4819,0.123,0.3255,0.6237,0.75,0.3267,3.842,0.287,5.373900000000007,8.063699999999997,-0.5459999999999998,-1.2133000000000065,4.618738081951239,6.03153991297564,13.693869,0.372143,0.43708433333333335,-1.7731184543517222,-3.649800000000001,-7.65,0,0,0,0,1,0,5.16,3.75,5.08,1.0999999999999996,-1.4100000000000001,0.020000000000000462,0.18000000000000016,0.0,0.0,1.0,0,0.0,0.0,-0.0,0.0,0,0,0,0,1.4119907914244247,-0.09050009006027857,0.6149
2023-07-01,2.9933,1.7102,0.74,5.372473,0.232807,0.21834,13.944,13.498,13.505,0.0944,0.0604,0.034,0.3262,0.4369,-0.9875,0.1469,0.395,0.0372,0.177,0.4964,0.6667,0.4356,1.7102,5.4338,6.811100000000007,2.5414999999999983,0.3000000000000002,-1.1994000000000065,3.7881477071254688,5.683757125586167,11.13859,0.234039,0.32869366666666666,-1.4414667042864158,-0.05030000000000001,-3.873900000000001,0,0,0,0,1,0,5.25,3.9,5.12,1.08,-1.35,0.08999999999999986,0.1499999999999999,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1.40418471252012,0.049738541704287716,0.3267
2023-08-01,-1.5092,-2.7044,1.2536,13.365381,0.300232,0.297164,15.8539,15.75,15.785,0.0129,-0.0873,0.1002,0.336,0.7548,-1.6352,-0.1597,-2.9637,-0.1231,-0.2168,0.6525,0.25,0.7395,-2.7044,2.9933,8.714100000000007,13.7907,13.4351,1.9625999999999935,3.21076562380376,5.307321307137621,5.372473,0.232807,0.279663,-0.8978067475326859,1.9098999999999986,-1.7902000000000022,1,0,0,0,1,0,5.3,4.17,5.33,1.0699999999999994,-1.13,0.04999999999999982,0.27,1.0,0.0,1.0,0,0.0,0.300232,0.0,-2.9637,0,0,0,0,1.706445769328986,2.36377094930437,0.4356
2023-09-01,-5.0428,-1.1449,-4.204,10.229683,0.277797,0.222857,15.241,13.64,13.7383,-0.0205,-0.2267,0.2062,0.3841,0.572,-1.1137,-0.2709,-2.7216,-0.0187,-0.0984,0.5789,0.5,0.6601,-1.1449,-1.5092,6.917900000000006,10.182299999999998,8.456299999999999,3.2123999999999935,2.5622745915819825,5.1554021834118124,13.365381,0.300232,0.2556926666666666,-0.8788981481137708,-0.6128999999999998,1.2466999999999988,1,0,0,0,1,0,5.32,4.38,5.33,1.0300000000000002,-0.9400000000000004,0.020000000000000462,0.20999999999999996,0.0,0.0,1.0,0,0.0,0.277797,0.0,-2.7216,0,1,0,0,1.4743579371589097,1.5933273104634083,0.7395
2023-10-01,-2.2057,1.6753,-3.0083,16.780918,0.426359,0.364219,18.8877,17.438,17.37,-0.0447,-0.0525,0.0078,0.3407,0.8369,-0.5746,0.6475,-4.9843,-0.1004,0.268,0.7534,0.5833,0.7139,1.6753,-5.0428,-3.558699999999993,12.291799999999999,10.919999999999998,-1.3858000000000066,3.6249592900702505,4.42491211280638,10.229683,0.277797,0.27027866666666667,0.1616275212287058,3.646699999999999,4.943699999999998,1,0,0,0,1,0,5.34,4.8,5.33,1.0199999999999996,-0.54,0.019999999999999574,0.41999999999999993,0.0,0.0,1.0,0,0.0,0.426359,0.0,-4.9843,0,0,1,0,2.198052119517277,2.118166457304704,0.6601
2023-11-01,7.7855,5.4004,2.3278,13.413416,0.236761,0.245132,14.0771,14.318,14.48,0.1649,0.2441,-0.0792,0.3096,0.5183,2.8429,0.3784,-2.6637,0.2586,0.3471,0.8534,0.8333,0.5747,5.4004,-2.2057,-8.757699999999993,3.252399999999998,15.4876,-1.6420000000000066,3.7720209032648024,4.339936513247074,16.780918,0.426359,0.33479600000000004,-1.192433610292743,-4.810599999999999,-1.7767999999999997,0,0,0,0,1,0,5.27,4.5,5.33,1.0099999999999998,-0.7699999999999996,-0.07000000000000028,-0.2999999999999998,0.0,0.0,1.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,1.0476466167401515,3.5000921080840386,0.7139
2023-12-01,3.8131,2.4243,0.9389,7.970135,0.193374,0.1817,12.7185,12.316,12.3683,0.0208,0.1977,-0.1768,0.2788,0.5724,-0.5974,-0.2826,0.5055,-0.0359,0.3475,0.5169,0.6667,0.3348,2.4243,7.7855,0.537000000000007,-0.04360000000000186,8.0201,-9.547400000000007,4.947930426922615,4.5834244494965155,13.413416,0.236761,0.313639,-1.4011832767620982,-1.3585999999999991,-2.522499999999999,0,0,0,0,1,0,5.24,4.02,5.33,0.8999999999999995,-1.2200000000000006,-0.02999999999999936,-0.4800000000000004,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,1,0.8392308833126396,1.8479763372205922,0.5747
2024-01-01,2.1679,0.5737,2.9101,9.795054,0.214304,0.220789,13.3952,13.58,13.4317,-0.0113,0.0882,-0.0995,0.3305,0.504,-1.1417,-1.6106,-0.2851,-0.1003,0.1213,0.6525,0.4167,0.4723,0.5737,3.8131,9.392900000000006,7.454899999999998,9.996400000000001,-0.7503000000000073,4.711968465797136,4.134544499361082,7.970135,0.193374,0.285498,-0.9957131290823571,0.6767000000000003,-5.492499999999998,0,0,0,0,1,0,5.22,4.06,5.33,0.8099999999999996,-1.1600000000000001,-0.020000000000000462,0.040000000000000036,0.0,0.0,1.0,0,0.0,0.0,0.0,-0.0,1,0,0,0,0.9822461932249013,2.1809893646852196,0.3348
2024-02-01,3.8743,1.9566,2.1257,12.548828,0.232138,0.250983,13.944,14.482,14.2233,0.0871,0.1669,-0.0798,0.4143,0.4516,0.7464,0.5229,-0.4982,0.0522,0.2203,0.759,0.6667,0.7435,1.9566,2.1679,13.766500000000008,5.834199999999997,19.6249,-2.546300000000007,4.652844613781976,3.837853562539875,9.795054,0.214304,0.214813,-0.6752845533358623,0.5488,-0.13309999999999889,0,0,0,0,1,0,5.24,4.21,5.33,0.7399999999999993,-1.0300000000000002,0.020000000000000462,0.15000000000000036,0.0,0.0,1.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.9597848909926829,4.7465688071725864,0.4723
2024-03-01,2.2828,0.281,1.6809,7.8185,0.227342,0.239525,13.7875,14.146,14.325,0.1011,0.0534,0.0478,0.347,0.4854,-1.1374,0.1117,-0.3896,0.1033,-0.015,0.7109,0.4167,0.5388,0.281,3.8743,9.855300000000007,5.008799999999997,15.191099999999999,5.480199999999993,4.629442598736909,3.5711676764835074,12.548828,0.232138,0.213272,-0.6603667572568569,-0.1565000000000012,1.068999999999999,0,0,0,0,1,0,5.24,4.21,5.33,0.7400000000000002,-1.0300000000000002,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.8725053046149402,3.958228137908501,0.7435
2024-04-01,-3.9681,-2.3743,-1.1848,15.576865,0.310963,0.351345,16.1377,17.13,16.7717,0.0472,-0.2363,0.2835,0.4681,0.7581,-0.6156,-1.5731,-2.5709,-0.0138,-0.3099,0.8057,0.3333,0.9074,-2.3743,2.2828,8.325000000000006,10.392299999999997,22.6841,13.150799999999993,3.2440517162441496,3.5130738222000515,7.8185,0.227342,0.22459466666666664,0.6329411343431326,2.350199999999999,2.742499999999998,1,0,0,0,1,1,5.24,4.54,5.33,0.7199999999999998,-0.7000000000000002,0.0,0.33000000000000007,0.0,0.0,1.0,0,0.0,0.310963,0.0,-2.5709,0,0,0,0,1.1105010141823408,6.352012000404496,0.5388
2024-05-01,5.1634,4.7987,0.242,8.286858,0.20487,0.198951,13.0905,12.888,12.855,0.1367,0.0784,0.0583,0.3517,0.4881,2.18,0.8028,-0.1119,0.2067,0.2168,0.5553,0.6667,0.2012,4.7987,-3.9681,2.1890000000000067,17.717899999999997,20.970299999999998,10.228399999999993,3.831215546925016,3.8830951186950524,15.576865,0.310963,0.2568143333333333,-0.8765242483182851,-3.0471999999999984,-0.8535000000000004,0,0,0,0,1,0,5.25,4.48,5.33,0.7000000000000002,-0.7699999999999996,0.009999999999999787,-0.05999999999999961,0.0,0.0,1.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,0.7197234339541245,5.969216988208704,0.9074
2024-06-01,3.3516,3.1405,0.5971,3.558887,0.192532,0.182481,12.6768,12.338,12.4233,0.072,0.1083,-0.0362,0.2428,0.3503,1.3368,-0.4084,0.4049,0.1033,0.2223,0.3988,0.75,0.0693,3.1405,5.1634,3.478100000000007,15.955499999999997,15.9119,15.365899999999996,3.2322589498161522,4.017318161627534,8.286858,0.20487,0.247725,-1.0060091356906096,-0.4137000000000004,-1.1106999999999996,0,0,0,0,1,0,5.24,4.31,5.33,0.6900000000000004,-0.9300000000000006,-0.009999999999999787,-0.17000000000000082,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.7476200693925958,4.097736334712802,0.2012
2024-07-01,0.8623,2.5977,-3.1923,17.478782,0.249433,0.209609,14.47,13.234,13.17,0.1352,-0.081,0.2162,0.4741,0.6306,1.1311,1.5793,-0.4111,0.0218,0.173,0.6817,0.8333,1.1635,2.5977,3.3516,4.546900000000007,13.333399999999997,20.7883,21.088299999999993,3.1920715802855386,3.8857229827942135,3.558887,0.192532,0.23612166666666667,-0.029889856435696478,1.7932000000000006,-1.6676999999999982,0,0,0,0,1,0,5.2,4.25,5.33,0.7199999999999998,-0.9500000000000002,-0.040000000000000036,-0.05999999999999961,0.0,0.0,1.0,0,0.0,0.0,0.0,-0.0,0,0,0,0,1.0020517210092406,5.174671039704592,0.0693
2024-08-01,3.7035,0.3602,1.9399,31.842333,0.444249,0.344261,19.3123,17.01,17.57,0.0266,0.0839,-0.0573,0.9562,0.8347,-4.78,1.0093,-3.545,-0.0678,0.1283,1.5672,0.6667,1.9257,0.3602,0.8623,9.377300000000007,12.871899999999998,18.7061,32.14119999999999,3.2344436327854926,3.862833905416248,17.478782,0.249433,0.21561166666666667,2.0095527132869515,4.8423,6.2218,1,0,0,0,1,1,5.05,3.87,5.33,0.7299999999999995,-1.1799999999999997,-0.15000000000000036,-0.3799999999999999,0.0,0.0,1.0,0,0.0,0.444249,0.0,-3.545,0,0,0,0,1.7262285493833465,4.814059065633109,1.1635
2024-09-01,4.2241,1.675,1.9246,14.657383,0.377365,0.358842,17.769,17.322,17.3833,0.1597,-0.0563,0.216,0.427,0.6992,-0.4616,0.4237,-0.8057,0.0631,-0.1036,1.0083,0.5833,1.2372,1.675,3.7035,7.917400000000006,11.566299999999996,16.5751,25.031399999999994,3.2145757335922185,3.800837791975487,31.842333,0.444249,0.2954046666666667,1.1458790845390299,-1.5433000000000021,5.092199999999998,1,0,0,0,1,1,4.72,3.72,5.13,0.7400000000000002,-0.9999999999999996,-0.33000000000000007,-0.1499999999999999,0.0,1.0,1.0,0,0.0,0.377365,0.0,-0.8057,0,1,0,0,1.4576983167174025,4.2909170735635715,1.9257
2024-10-01,-0.0578,1.9931,-1.4148,10.623021,0.477017,0.492036,19.9609,20.262,20.3617,0.0399,-0.0812,0.1211,0.3253,0.5371,-0.1543,-1.8615,-0.0194,0.0377,0.0792,0.72,0.5833,0.6984,1.9931,4.2241,8.789900000000006,11.395499999999998,21.7878,32.70779999999999,3.3555087554646534,3.1696867615409388,14.657383,0.377365,0.3570156666666667,1.88808921065814,2.1919000000000004,5.490899999999998,1,0,0,0,1,1,4.51,4.1,4.83,0.6799999999999997,-0.41000000000000014,-0.20999999999999996,0.37999999999999945,0.0,1.0,1.0,1,0.3333333333333333,0.477017,21.7878,-0.0194,0,0,1,0,1.813064241014771,5.732367739732483,1.2372
2024-11-01,5.2992,3.6265,1.6084,12.639851,0.310701,0.267152,16.121,14.952,14.955,0.1227,0.158,-0.0353,0.3919,0.4928,0.9419,0.5608,-1.0797,0.168,0.1051,0.9673,0.6667,0.7537,3.6265,-0.0578,7.869800000000006,13.336799999999997,31.0547,46.54229999999999,2.0308954137686692,2.9256353304828853,10.623021,0.477017,0.43287699999999996,0.3275914000869633,-3.8399,-3.191300000000002,1,0,0,0,1,0,4.42,4.36,4.64,0.6400000000000006,-0.05999999999999961,-0.08999999999999986,0.2600000000000007,0.0,1.0,1.0,0,0.3333333333333333,0.310701,0.0,-1.0797,0,0,0,0,0.9848248464975312,9.797403415007723,0.6984
2024-12-01,-2.7372,0.2496,-2.678,16.43485,0.300387,0.24769,15.8662,14.374,14.3417,0.0015,-0.118,0.1195,0.3472,0.8382,0.6506,-0.4285,-0.4602,0.073,-0.0472,0.4509,0.5,0.3964,0.2496,5.2992,9.465500000000006,17.247099999999996,33.202600000000004,41.22269999999999,2.0620237464684896,2.6087917225685975,12.639851,0.310701,0.388361,0.13233189892493039,-0.25479999999999947,-1.9027999999999992,1,0,0,0,1,0,4.27,4.39,4.48,0.5999999999999996,0.1200000000000001,-0.15000000000000036,0.02999999999999936,0.0,1.0,0.0,0,0.3333333333333333,0.300387,0.0,-0.4602,0,0,0,1,0.8788228200177625,11.348851150574292,0.7537
2025-01-01,2.9305,1.4767,1.3572,15.24659,0.334949,0.325282,16.746,16.492,16.9417,0.1204,0.0175,0.103,0.6904,0.6871,1.8204,-0.5047,-2.2176,0.2895,-0.051,0.958,0.6667,0.9621,1.4767,-2.7372,2.5042000000000058,17.3829,30.7163,40.7127,3.0535281408560735,2.981369877432287,16.43485,0.300387,0.3627016666666667,0.3917574954619968,0.8797999999999995,-3.2149,1,0,0,0,1,0,4.21,4.63,4.33,0.6200000000000001,0.41999999999999993,-0.05999999999999961,0.2400000000000002,0.0,1.0,0.0,0,0.0,0.334949,0.0,-2.2176,1,0,0,0,0.8738121786826292,11.774148015164458,0.3964
2025-02-01,-0.6684,1.9436,-4.0925,12.607826,0.347609,0.279617,17.0521,15.276,15.4,-0.0633,-0.0078,-0.0555,0.3755,0.8769,1.1162,1.5854,-0.1603,-0.1517,0.2958,0.585,0.6667,0.6223,1.9436,2.9305,5.492500000000005,11.294099999999998,24.166,43.79089999999999,3.032008522910176,2.9930572362881693,15.24659,0.334949,0.3153456666666667,0.42164643153294523,0.3061000000000007,0.9311000000000007,1,0,0,0,1,0,4.22,4.45,4.33,0.5999999999999996,0.23000000000000043,0.009999999999999787,-0.17999999999999972,0.0,0.0,0.0,0,0.0,0.347609,0.0,-0.1603,0,0,0,0,1.03635100172436,8.105669847230205,0.9621
2025-03-01,-4.0663,-4.0995,0.2549,35.319919,0.568914,0.609032,21.8414,22.574,23.2983,-0.1405,-0.1348,-0.0057,0.571,1.0503,-0.1212,0.5538,-8.6951,-0.1383,-0.3436,1.435,0.4167,1.6336,-4.0995,-0.6684,-0.4750999999999944,13.362299999999998,24.928600000000003,40.11969999999999,3.1299686765205728,3.0321466665549024,12.607826,0.347609,0.3276483333333333,1.8788502023870708,4.789300000000001,5.975200000000001,2,0,0,0,1,1,4.2,4.28,4.33,0.6399999999999997,0.08000000000000007,-0.019999999999999574,-0.16999999999999993,0.0,0.0,0.0,0,0.0,1.137828,0.0,-17.3902,0,0,0,0,1.7027921645256476,8.328808288219388,0.6223
2025-04-01,-1.1363,-5.1682,4.9277,193.378913,1.2059,1.400184,31.9662,34.386,34.2583,-0.3166,0.3276,-0.6442,1.4089,2.8281,-4.1993,0.148,-13.0565,-0.6732,0.2335,3.9468,0.4167,3.3524,-5.1682,-4.0663,-1.8041999999999945,8.9904,20.3859,43.06999999999999,3.4947058003023104,3.446598204905906,35.319919,0.568914,0.4171573333333334,2.7020487031798863,10.1248,15.220200000000002,3,1,1,0,1,1,4.21,4.28,4.33,0.7299999999999995,0.07000000000000028,0.009999999999999787,0.0,0.0,0.0,0.0,0,0.0,3.6177,0.0,-39.1695,0,0,0,0,3.6564656651985565,6.723256548776946,1.6336
2025-05-01,5.4879,5.2744,0.5562,23.763816,0.499884,0.390087,20.4571,18.06,18.7,0.1426,0.1466,-0.0041,0.8176,0.5664,0.8251,-0.0081,-3.9782,0.3466,0.2217,1.0444,0.75,0.5786,5.2744,-1.1363,-5.870999999999995,0.6999999999999975,14.0368,35.007099999999994,3.533000697093989,3.1467390309315273,193.378913,1.2059,0.7074743333333333,0.3592584930824136,-11.5091,3.405000000000001,2,0,0,1,1,1,4.25,4.42,4.33,0.75,0.16999999999999993,0.040000000000000036,0.13999999999999968,0.0,0.0,0.0,0,0.0,0.999768,0.0,-7.9564,0,0,0,0,1.7228992970611838,4.072653417881264,3.3524
2025-06-01,4.5319,1.2824,3.1404,8.617102,0.397362,0.449308,18.215,19.362,18.96,0.1251,0.1188,0.0063,0.3388,0.4799,0.5874,0.5164,-2.1498,0.0384,0.063,0.6811,0.6667,0.7628,1.2824,5.4879,0.28530000000000477,-0.3785000000000026,16.8686,32.780499999999996,3.590650872288562,3.1831501482474693,23.763816,0.499884,0.7582326666666667,-0.20463446065809088,-2.2421000000000006,-3.6264000000000003,1,0,0,0,1,0,4.23,4.38,4.33,0.6900000000000004,0.14999999999999947,-0.019999999999999574,-0.040000000000000036,0.0,0.0,0.0,0,0.0,0.397362,0.0,-2.1498,0,0,0,0,1.2503945148090134,5.3606606015243,0.5786
2025-07-01,2.2811,1.1071,0.8128,3.711897,0.31969,0.34376,16.3314,16.932,16.74,0.1202,-0.0212,0.1414,0.2877,0.472,1.3124,-0.3695,-0.2203,0.0136,0.1107,0.4757,0.5833,0.4245,1.1071,4.5319,8.883500000000005,-0.18980000000000263,17.1931,37.981399999999994,3.7192197603350374,3.265014644498227,8.617102,0.397362,0.7010486666666668,-0.6730250589527541,-1.8836000000000013,-15.634800000000002,1,0,0,0,1,0,4.25,4.39,4.33,0.6499999999999995,0.13999999999999968,0.019999999999999574,0.009999999999999787,0.0,0.0,0.0,0,0.0,0.31969,0.0,-0.2203,0,0,0,0,1.0176212708932333,5.401284622232813,0.7628
2025-08-01,3.5628,3.494,0.008,11.437438,0.296493,0.262966,15.75,14.826,15.0633,0.0291,0.0628,-0.0337,0.2904,0.5594,0.9808,-0.6398,0.128,0.096,0.0492,0.8198,0.5,0.7008,3.494,2.2811,12.300900000000006,7.079299999999998,18.3734,37.07949999999999,3.6671708668945255,3.2642824177339924,3.711897,0.31969,0.4056453333333334,-0.7183471576723939,-0.5813999999999986,-4.7071000000000005,1,0,0,0,1,0,4.12,4.26,4.33,0.6500000000000004,0.13999999999999968,-0.1299999999999999,-0.1299999999999999,0.0,0.0,0.0,0,0.0,0.296493,0.0,0.128,0,0,0,0,0.9680539869912128,5.627356059393754,0.4245
2025-09-01,4.254,2.857,1.4431,4.594013,0.298136,0.286115,15.7733,15.448,15.4317,0.115,0.0516,0.0633,0.3302,0.3772,1.3489,0.4091,0.1736,0.1546,0.0256,0.4596,0.5833,0.3486,2.857,3.5628,10.375800000000005,6.429899999999998,19.7922,36.36729999999999,3.67246301315615,3.256476703188447,11.437438,0.296493,0.33784833333333336,-0.664020925984517,0.023300000000000765,-2.441699999999999,1,0,0,0,1,0,3.92,4.12,4.22,0.6200000000000001,0.20000000000000018,-0.20000000000000018,-0.13999999999999968,0.0,1.0,0.0,0,0.0,0.298136,0.0,0.1736,0,1,0,0,0.9732001028935416,6.063262122125688,0.7008
